id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
113732322679167381,[],[],0.0,0.0,0.0,1.0,neutral
113731458024191795,['United States'],['USD'],0.9869,0.389,0.03,0.581,positive
113731456860645358,['United States'],['USD'],0.5307,0.163,0.144,0.692,positive
113730668242093044,[],[],0.6967,0.079,0.021,0.9,positive
113730623912861534,[],[],0.4199,0.411,0.0,0.589,positive
113730613987087252,[],[],-0.296,0.0,0.099,0.901,negative
113730611618614273,[],[],0.5423,0.095,0.058,0.848,positive
113730603071544132,[],[],0.0,0.0,0.0,1.0,neutral
113730589556977213,[],[],0.0,0.0,0.0,1.0,neutral
113726841682619155,[],[],0.4247,0.083,0.0,0.917,positive
113725928701587598,[],[],0.0,0.0,0.0,1.0,neutral
113725839525272943,[],[],0.4587,0.133,0.087,0.78,positive
113725094327948716,[],[],0.727,0.145,0.041,0.814,positive
113724879333237163,[],[],0.926,0.323,0.089,0.588,positive
113722917997905561,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113722913876926165,[],[],0.0,0.0,0.0,1.0,neutral
113720597700384268,[],[],0.0,0.0,0.0,1.0,neutral
113720596923948103,['Russia'],['RUB'],0.0,0.0,0.0,1.0,neutral
113720594671312919,[],[],0.0,0.0,0.0,1.0,neutral
113720594411285458,[],[],0.0,0.0,0.0,1.0,neutral
113720589881631775,[],[],0.0,0.0,0.0,1.0,neutral
113720589181943989,[],[],0.0,0.0,0.0,1.0,neutral
113720588537383208,[],[],0.0,0.0,0.0,1.0,neutral
113720587814805336,[],[],0.0,0.0,0.0,1.0,neutral
113720587193612296,[],[],0.0,0.0,0.0,1.0,neutral
113720586640533606,[],[],0.0,0.0,0.0,1.0,neutral
113720585709543656,[],[],0.0,0.0,0.0,1.0,neutral
113720585037423185,[],[],0.0,0.0,0.0,1.0,neutral
113716074695799383,[],[],0.0,0.0,0.0,1.0,neutral
1872051253846614426,[],[],0.0,0.0,0.0,1.0,neutral
113715871964817737,[],[],0.6696,0.23,0.0,0.77,positive
113715822377373679,[],[],0.0,0.0,0.0,1.0,neutral
113715222973394340,['United States'],['USD'],0.956,0.164,0.0,0.836,positive
113715216746072252,['Canada'],['CAD'],0.9044,0.176,0.02,0.803,positive
113715171941661598,"['China', 'Canada', 'United States']","['CNY', 'CAD', 'USD']",0.9628,0.182,0.052,0.766,positive
113715169361854155,['United States'],['USD'],0.8396,0.252,0.2,0.547,positive
113714330718724510,[],[],0.0,0.0,0.0,1.0,neutral
113714273098848928,[],[],0.5848,0.487,0.0,0.513,positive
113714247623903358,[],[],0.0,0.0,0.0,1.0,neutral
113714238138046582,[],[],0.0,0.0,0.0,1.0,neutral
113714229318133908,[],[],0.0,0.0,0.0,1.0,neutral
113714226002754677,[],[],0.0,0.0,0.0,1.0,neutral
113714206613516205,[],[],0.0,0.0,0.0,1.0,neutral
113714185522738323,[],[],0.0,0.0,0.0,1.0,neutral
113714182358651099,[],[],0.0,0.0,0.0,1.0,neutral
113714179408802680,[],[],0.0,0.0,0.0,1.0,neutral
113714177436010305,[],[],0.0,0.0,0.0,1.0,neutral
113714175684771905,[],[],0.0,0.0,0.0,1.0,neutral
113714167731939946,[],[],0.0,0.0,0.0,1.0,neutral
113714158112472496,[],[],0.0,0.0,0.0,1.0,neutral
113714156275590773,[],[],0.0,0.0,0.0,1.0,neutral
113714153969056836,[],[],0.0,0.0,0.0,1.0,neutral
113714152055356273,[],[],0.0,0.0,0.0,1.0,neutral
113714150093263553,[],[],0.0,0.0,0.0,1.0,neutral
113714147730887928,[],[],0.0,0.0,0.0,1.0,neutral
113714145606158544,[],[],0.0,0.0,0.0,1.0,neutral
113714144452994237,[],[],0.0,0.0,0.0,1.0,neutral
113714127314281153,[],[],0.0,0.0,0.0,1.0,neutral
113714120167195429,[],[],0.0,0.0,0.0,1.0,neutral
113714109852613317,[],[],0.0,0.0,0.0,1.0,neutral
113714107563160978,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113714106312058924,[],[],0.0,0.0,0.0,1.0,neutral
113714099423236278,['United Kingdom'],['GBP'],0.0,0.0,0.0,1.0,neutral
113714096468610547,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113714094732879249,[],[],0.0,0.0,0.0,1.0,neutral
113714092728618167,[],[],0.0,0.0,0.0,1.0,neutral
113714090609948058,[],[],0.0,0.0,0.0,1.0,neutral
113714088013373989,[],[],0.0,0.0,0.0,1.0,neutral
113714086104659265,[],[],0.0,0.0,0.0,1.0,neutral
113714079402776917,[],[],0.0,0.0,0.0,1.0,neutral
113714008975364698,[],[],0.5848,0.558,0.0,0.442,positive
113710120145276736,['United States'],['USD'],0.9701,0.237,0.0,0.763,positive
113710119645050147,['United States'],['USD'],0.8961,0.161,0.038,0.801,positive
113709302721827116,[],[],0.0,0.0,0.0,1.0,neutral
113709294440090624,[],[],0.0,0.0,0.0,1.0,neutral
113709293101394653,[],[],0.68,0.482,0.0,0.518,positive
113709287320230006,[],[],-0.8159,0.0,0.547,0.453,negative
113708432578749083,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113708422880476904,['United States'],['USD'],-0.9348,0.133,0.35,0.516,negative
113707754946279224,[],[],-0.9468,0.072,0.307,0.621,negative
113704161337659264,[],[],0.0,0.0,0.0,1.0,neutral
113703160645634528,[],[],0.0,0.0,0.0,1.0,neutral
113699373762222813,[],[],0.0,0.0,0.0,1.0,neutral
113699368111414077,[],[],0.0,0.0,0.0,1.0,neutral
113698968253776860,[],[],0.9358,0.304,0.0,0.696,positive
113698860424162963,['United States'],['USD'],0.2023,0.147,0.114,0.739,positive
113698857603525866,"['Switzerland', 'United States']","['CHF', 'USD']",0.9741,0.263,0.025,0.712,positive
113698773007962246,['United States'],['USD'],0.7263,0.604,0.0,0.396,positive
113698770822306365,[],[],0.0,0.0,0.0,1.0,neutral
113698764270730405,"['Sweden', 'Denmark', 'United States']","['SEK', 'DKK', 'USD']",0.9922,0.289,0.0,0.711,positive
113698691524103114,['United States'],['USD'],0.7088,0.174,0.0,0.826,positive
113698676787321386,['United States'],['USD'],-0.509,0.0,0.121,0.879,negative
113698670577183299,['United States'],['USD'],0.5983,0.206,0.0,0.794,positive
113698640480139954,['United States'],['USD'],0.9726,0.117,0.01,0.873,positive
113698639577293090,['United States'],['USD'],0.9647,0.131,0.0,0.869,positive
113698635697344883,[],[],0.7959,0.083,0.0,0.917,positive
113698633761724468,['United States'],['USD'],0.9949,0.282,0.0,0.718,positive
113698628256339456,['United States'],['USD'],0.9842,0.184,0.015,0.801,positive
113698627170188715,[],[],0.9826,0.192,0.0,0.808,positive
113698285820918046,['United States'],['USD'],0.9879,0.215,0.0,0.785,positive
1870914841101340759,[],[],0.8139,0.452,0.0,0.548,positive
113697976932356733,[],[],0.636,0.411,0.0,0.589,positive
113697962615052833,[],[],0.3818,0.106,0.0,0.894,positive
113697960755231001,[],[],-0.8442,0.0,0.245,0.755,negative
113697960471909267,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113697959944764412,[],[],-0.4466,0.0,0.109,0.891,negative
113697958678408162,[],[],-0.6908,0.0,0.251,0.749,negative
113697958322834402,[],[],0.0,0.0,0.0,1.0,neutral
113697958129103604,['United States'],['USD'],0.4466,0.092,0.0,0.908,positive
113697957921819802,[],[],-0.5904,0.0,0.204,0.796,negative
113697674955380019,[],[],0.0,0.0,0.0,1.0,neutral
113697674441972569,[],[],0.0,0.0,0.0,1.0,neutral
113697161358643511,[],[],0.9184,0.176,0.0,0.824,positive
113696907266810642,['United States'],['USD'],0.4619,0.136,0.111,0.753,positive
113696906379810057,[],[],-0.8675,0.082,0.24,0.678,negative
113696906072688164,[],[],0.8998,0.234,0.124,0.642,positive
113693359542059043,"['China', 'United States']","['CNY', 'USD']",0.9256,0.134,0.078,0.788,positive
113693358988761213,['United States'],['USD'],0.9078,0.179,0.036,0.785,positive
113693202892387760,"['Italy', 'United States']","['EUR', 'USD']",0.9633,0.183,0.0,0.817,positive
113692692031609182,['United Kingdom'],['GBP'],0.9773,0.228,0.0,0.772,positive
113692534466250873,['United States'],['USD'],0.9877,0.263,0.0,0.737,positive
113692283425032203,[],[],0.9767,0.313,0.0,0.687,positive
113692282585352967,[],[],0.979,0.237,0.032,0.731,positive
113692114463534901,[],[],0.9713,0.24,0.049,0.712,positive
113686525133187432,['United States'],['USD'],0.9273,0.351,0.0,0.649,positive
113686399756514655,['United States'],['USD'],0.9778,0.242,0.0,0.758,positive
113686183993781815,[],[],0.0,0.0,0.0,1.0,neutral
113685244784643200,[],[],0.68,0.172,0.043,0.785,positive
113683687655180611,[],[],-0.6705,0.049,0.206,0.745,negative
113683654440040843,['United States'],['USD'],0.2444,0.098,0.072,0.829,positive
113683568321394489,[],[],0.0,0.0,0.0,1.0,neutral
113683545955687521,[],[],0.0,0.0,0.0,1.0,neutral
113681830019483164,['United States'],['USD'],0.2481,0.161,0.109,0.729,positive
113681499338715649,['United States'],['USD'],0.9811,0.242,0.065,0.693,positive
113681163848292157,[],[],0.9686,0.432,0.038,0.53,positive
113681162508337560,['United States'],['USD'],0.9168,0.104,0.043,0.853,positive
113681157211154004,[],[],-0.4199,0.0,0.128,0.872,negative
113681141938811689,['United States'],['USD'],0.3853,0.157,0.097,0.746,positive
113679848088418964,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
113679845810455086,[],[],0.6219,0.449,0.0,0.551,positive
113676468224007678,[],[],-0.915,0.027,0.148,0.825,negative
113676417276966776,['United States'],['USD'],-0.9676,0.111,0.202,0.688,negative
113676181382851560,[],[],-0.3549,0.183,0.253,0.564,negative
113676124870048584,['United States'],['USD'],-0.7386,0.107,0.148,0.744,negative
113676124259974819,[],[],-0.8728,0.069,0.2,0.731,negative
113674617992952370,[],[],0.0,0.0,0.0,1.0,neutral
113674617138467045,[],[],0.0,0.0,0.0,1.0,neutral
113674616910680865,[],[],0.0,0.0,0.0,1.0,neutral
113674615832627740,[],[],0.0,0.0,0.0,1.0,neutral
113674615177926571,[],[],0.0,0.0,0.0,1.0,neutral
113674613079133550,[],[],0.0,0.0,0.0,1.0,neutral
113674610881617730,[],[],0.0,0.0,0.0,1.0,neutral
113674610655749616,[],[],0.0,0.0,0.0,1.0,neutral
113674609299026016,[],[],0.0,0.0,0.0,1.0,neutral
113674608940155225,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113674607579227908,['United Kingdom'],['GBP'],0.0,0.0,0.0,1.0,neutral
113674607303689132,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113674606519479222,[],[],0.0,0.0,0.0,1.0,neutral
113674605310228516,[],[],0.0,0.0,0.0,1.0,neutral
113674604577065381,[],[],0.0,0.0,0.0,1.0,neutral
113672861551554010,['Canada'],['CAD'],0.7482,0.187,0.084,0.728,positive
113672813493636573,[],[],-0.6808,0.077,0.154,0.769,negative
113671384956576189,[],[],0.1943,0.085,0.067,0.848,positive
113671344781847428,['United States'],['USD'],0.9168,0.171,0.053,0.776,positive
113671340442649029,['United States'],['USD'],0.9776,0.174,0.0,0.826,positive
113670613691132403,[],[],0.8367,0.664,0.0,0.336,positive
113669957001996323,[],[],0.0,0.0,0.0,1.0,neutral
113669956245253403,[],[],0.0,0.0,0.0,1.0,neutral
113669908653905087,[],[],0.0,0.0,0.0,1.0,neutral
113669907721700545,[],[],0.0,0.0,0.0,1.0,neutral
113669906610989506,[],[],0.0,0.0,0.0,1.0,neutral
113669905970730874,[],[],0.0,0.0,0.0,1.0,neutral
113669905157387803,[],[],0.0,0.0,0.0,1.0,neutral
113669904474077149,[],[],0.0,0.0,0.0,1.0,neutral
113669902050713791,[],[],0.0,0.0,0.0,1.0,neutral
113669900778002916,[],[],0.0,0.0,0.0,1.0,neutral
113669895739430200,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113669893558526797,[],[],0.0,0.0,0.0,1.0,neutral
113669891315964724,[],[],0.0,0.0,0.0,1.0,neutral
113669890793889206,[],[],0.0,0.0,0.0,1.0,neutral
113668931932678096,['United States'],['USD'],-0.7561,0.129,0.162,0.709,negative
113668931527088240,['United States'],['USD'],-0.9617,0.029,0.137,0.834,negative
113666067546631826,['Canada'],['CAD'],-0.3359,0.141,0.178,0.681,negative
113665105046399786,['United States'],['USD'],0.9851,0.293,0.0,0.707,positive
113665102741054622,"['Japan', 'United States']","['JPY', 'USD']",0.8805,0.149,0.0,0.851,positive
113665099099218341,['United States'],['USD'],0.9762,0.275,0.0,0.725,positive
113665098695676799,['United States'],['USD'],0.9422,0.173,0.0,0.827,positive
113665097479635217,['United States'],['USD'],0.9844,0.248,0.0,0.752,positive
113664502566077898,[],[],-0.4779,0.0,0.063,0.937,negative
113664501920499839,['United States'],['USD'],0.902,0.225,0.0,0.775,positive
113664501712040023,[],[],0.5848,0.192,0.0,0.808,positive
113664501487350793,[],[],0.6958,0.096,0.0,0.904,positive
113664501250991360,['United States'],['USD'],0.9201,0.308,0.0,0.692,positive
113664496007746747,[],[],0.0,0.0,0.0,1.0,neutral
113664493153118584,[],[],0.3612,0.128,0.0,0.872,positive
113664490088927865,[],[],0.0,0.0,0.0,1.0,neutral
113664489238416873,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113664488490144381,[],[],0.0,0.0,0.0,1.0,neutral
113657849578219548,[],[],0.9783,0.355,0.0,0.645,positive
113654031386174669,[],[],0.0,0.0,0.0,1.0,neutral
1868085790485758308,['United States'],['USD'],0.3147,0.107,0.067,0.826,positive
113653925371567994,['United States'],['USD'],0.3147,0.107,0.067,0.826,positive
113653826474450092,"['South Korea', 'Germany', 'United States']","['KRW', 'EUR', 'USD']",0.9642,0.2,0.022,0.778,positive
113653757962805523,['United States'],['USD'],0.9787,0.3,0.0,0.7,positive
113653472291123181,[],[],0.5893,0.148,0.0,0.852,positive
113653472147564829,[],[],0.0,0.0,0.0,1.0,neutral
113652759052067639,['Russia'],['RUB'],0.9381,0.189,0.042,0.769,positive
113652733692683962,['United States'],['USD'],0.9763,0.221,0.041,0.738,positive
113652732684645510,['United States'],['USD'],0.9595,0.162,0.017,0.821,positive
1868000735360905364,[],[],0.0,0.0,0.0,1.0,neutral
113652503204625134,[],[],0.0,0.0,0.0,1.0,neutral
1867819780809666804,[],[],0.8398,0.276,0.0,0.724,positive
113649648315830376,[],[],-0.7951,0.08,0.338,0.582,negative
113649552765679373,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113649542890308593,[],[],0.8398,0.276,0.0,0.724,positive
113649526163530633,[],[],-0.6166,0.039,0.114,0.848,negative
113649315205040165,[],[],0.4153,0.224,0.144,0.632,positive
113649312822268946,[],[],0.0,0.0,0.0,1.0,neutral
113647906240301335,[],[],-0.5526,0.0,0.11,0.89,negative
113647794294007649,[],[],0.0,0.0,0.0,1.0,neutral
1867686000711155989,[],[],0.619,0.222,0.124,0.653,positive
113647254141876924,[],[],0.619,0.222,0.124,0.653,positive
113646847326691843,[],[],0.0,0.0,0.0,1.0,neutral
113646799758982536,[],[],0.0,0.0,0.0,1.0,neutral
113642120976193077,['United States'],['USD'],0.9689,0.159,0.056,0.785,positive
113640706177113375,[],[],0.0,0.0,0.0,1.0,neutral
113640705373211713,[],[],0.0,0.0,0.0,1.0,neutral
113640684661990427,[],[],0.5461,0.638,0.0,0.362,positive
113640673415830134,[],[],0.0,0.0,0.0,1.0,neutral
113638038408134619,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113638032946824722,['United States'],['USD'],0.5707,0.198,0.0,0.802,positive
113638030368769761,[],[],0.83,0.608,0.0,0.392,positive
113637437665057869,['United States'],['USD'],0.9412,0.205,0.056,0.739,positive
113637435826073640,['United States'],['USD'],0.8748,0.087,0.0,0.913,positive
113637434674756527,[],[],0.9323,0.193,0.109,0.698,positive
113637432326611275,['United States'],['USD'],0.9774,0.217,0.0,0.783,positive
113637411304713962,['United States'],['USD'],0.9712,0.287,0.0,0.713,positive
1867002787545965017,['United States'],['USD'],0.4939,0.157,0.102,0.741,positive
113636204641325996,['United States'],['USD'],0.9647,0.219,0.0,0.781,positive
113635931217617948,['United States'],['USD'],0.9901,0.206,0.04,0.754,positive
113635658566259802,[],[],0.0,0.0,0.0,1.0,neutral
113635528374474487,[],[],0.0,0.0,0.0,1.0,neutral
113635527783312971,[],[],0.0,0.0,0.0,1.0,neutral
113635527103756207,[],[],0.0,0.0,0.0,1.0,neutral
113632413309576897,['United States'],['USD'],0.9179,0.444,0.0,0.556,positive
113631530334336544,"['Mexico', 'United States']","['MXN', 'USD']",0.3016,0.157,0.145,0.697,positive
113631103871440926,[],[],0.7644,0.058,0.0,0.942,positive
113631091179713775,[],[],0.5707,0.038,0.0,0.962,positive
113631090538618832,['United States'],['USD'],0.9476,0.21,0.0,0.79,positive
113631080729035683,[],[],0.9134,0.111,0.012,0.877,positive
113631075928638837,[],[],0.9381,0.173,0.0,0.827,positive
113631068297971493,['United States'],['USD'],0.9856,0.324,0.0,0.676,positive
113631004471297969,['United States'],['USD'],0.9682,0.276,0.0,0.724,positive
113631003888738065,['United States'],['USD'],0.9703,0.141,0.016,0.843,positive
113630968416672502,['United States'],['USD'],0.9878,0.257,0.022,0.72,positive
113630914421112413,[],[],0.0,0.0,0.0,1.0,neutral
113630912517824747,[],[],0.0,0.0,0.0,1.0,neutral
113630910640604109,[],[],0.0,0.0,0.0,1.0,neutral
113630906518304330,[],[],0.0,0.0,0.0,1.0,neutral
113630398498616296,[],[],0.0,0.0,0.0,1.0,neutral
113630397591868546,[],[],0.0,0.0,0.0,1.0,neutral
113630396603417164,[],[],0.0,0.0,0.0,1.0,neutral
113630393184676896,[],[],0.0,0.0,0.0,1.0,neutral
113630391609341332,[],[],0.0,0.0,0.0,1.0,neutral
113630390791520778,[],[],0.0,0.0,0.0,1.0,neutral
113630389894265663,[],[],0.0,0.0,0.0,1.0,neutral
113630388982742052,[],[],0.0,0.0,0.0,1.0,neutral
113630381517605438,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113630380571638314,[],[],0.8779,0.265,0.101,0.634,positive
113630131209113398,['United States'],['USD'],0.5326,0.166,0.113,0.722,positive
113629350136242643,['United States'],['USD'],0.9017,0.48,0.0,0.52,positive
113626786987358864,['Canada'],['CAD'],0.8999,0.186,0.0,0.814,positive
113625471739178108,['United States'],['USD'],0.9622,0.108,0.011,0.881,positive
113625470119238598,[],[],0.9764,0.192,0.027,0.782,positive
113625467414124550,['United States'],['USD'],0.989,0.213,0.007,0.779,positive
113621278691359489,[],[],0.126,0.132,0.117,0.751,positive
113620436504734105,[],[],0.5962,0.279,0.0,0.721,positive
113620415312903715,[],[],0.7513,0.222,0.0,0.778,positive
113619950208446523,['United States'],['USD'],0.8755,0.122,0.0,0.878,positive
113619915267755569,"['Mexico', 'United States']","['MXN', 'USD']",0.9545,0.194,0.065,0.742,positive
113619914414081479,['United States'],['USD'],0.1531,0.063,0.07,0.867,positive
113619913248930184,['United States'],['USD'],0.8834,0.184,0.0,0.816,positive
113619912511804788,['United States'],['USD'],0.9771,0.197,0.038,0.764,positive
113619585487044555,[],[],0.0,0.0,0.0,1.0,neutral
113619571056278928,[],[],0.0,0.0,0.0,1.0,neutral
113618971897649513,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113618970775575803,[],[],0.0,0.0,0.0,1.0,neutral
113618969927004034,[],[],0.0,0.0,0.0,1.0,neutral
113618968797651437,[],[],0.6786,0.188,0.115,0.697,positive
113618968102613869,[],[],0.0,0.0,0.0,1.0,neutral
113618967351628044,[],[],0.0,0.0,0.0,1.0,neutral
113618966641381073,[],[],0.0,0.0,0.0,1.0,neutral
113618965707527848,[],[],0.0,0.0,0.0,1.0,neutral
113618964828792061,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113618964118803647,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113618963314611491,[],[],0.0,0.0,0.0,1.0,neutral
113618962354539069,[],[],0.0,0.0,0.0,1.0,neutral
113618961202219832,[],[],0.0,0.0,0.0,1.0,neutral
113618960420912268,[],[],0.0,0.0,0.0,1.0,neutral
113618959335104180,[],[],0.0,0.0,0.0,1.0,neutral
113618958469667200,[],[],0.0,0.0,0.0,1.0,neutral
113618957380141519,[],[],0.0,0.0,0.0,1.0,neutral
113618551122258874,['United States'],['USD'],0.8811,0.322,0.157,0.522,positive
113618162996424062,[],[],0.0,0.0,0.0,1.0,neutral
113615912452824634,"['China', 'Russia']","['CNY', 'RUB']",-0.9801,0.068,0.208,0.724,negative
113615815326822450,[],[],-0.7338,0.03,0.14,0.83,negative
113613535242740192,[],[],0.0,0.0,0.0,1.0,neutral
113613526389467746,['France'],['EUR'],0.0,0.0,0.0,1.0,neutral
113613522454745434,[],[],0.0,0.0,0.0,1.0,neutral
113613517290402175,[],[],0.0,0.0,0.0,1.0,neutral
113613512404310528,[],[],0.0,0.0,0.0,1.0,neutral
113613442325910816,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113613441521180422,[],[],0.0,0.0,0.0,1.0,neutral
113613440776871855,"['United Kingdom', 'United States']","['GBP', 'USD']",0.0,0.0,0.0,1.0,neutral
113613440043466151,[],[],0.0,0.0,0.0,1.0,neutral
113613439251546209,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113613438498618828,[],[],0.0,0.0,0.0,1.0,neutral
113613437729554328,[],[],0.0,0.0,0.0,1.0,neutral
113613437472450797,[],[],0.0,0.0,0.0,1.0,neutral
113613436059973299,[],[],0.0,0.0,0.0,1.0,neutral
113613435477334891,[],[],0.0,0.0,0.0,1.0,neutral
113613434565659940,[],[],0.0,0.0,0.0,1.0,neutral
113613433744242202,[],[],0.0,0.0,0.0,1.0,neutral
113613432738234473,[],[],0.0,0.0,0.0,1.0,neutral
113613432030273713,[],[],0.0,0.0,0.0,1.0,neutral
113613430043499514,[],[],0.2732,0.231,0.0,0.769,positive
1865434273953509462,['Russia'],['RUB'],-0.539,0.0,0.096,0.904,negative
113612489566973987,[],[],0.0,0.0,0.0,1.0,neutral
113612461546074867,[],[],0.8777,0.91,0.0,0.09,positive
113612147757280297,"['Russia', 'United States']","['RUB', 'USD']",-0.2603,0.128,0.157,0.715,negative
113610035827840645,[],[],0.9459,0.505,0.0,0.495,positive
113609405236508791,[],[],0.0,0.0,0.0,1.0,neutral
113609394666139312,[],[],0.5974,0.357,0.0,0.643,positive
113609367609031101,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113609366750092581,[],[],0.0,0.0,0.0,1.0,neutral
113609365890348386,[],[],0.0,0.0,0.0,1.0,neutral
113609266448495118,['United States'],['USD'],0.8811,0.322,0.157,0.522,positive
113608474881086267,[],[],0.0,0.0,0.0,1.0,neutral
113605996857369106,[],[],0.9702,0.315,0.039,0.645,positive
113605926046266253,[],[],0.8007,0.374,0.0,0.626,positive
1864898649752272919,[],[],0.923,0.86,0.0,0.14,positive
113604123460108182,['United States'],['USD'],0.9591,0.811,0.0,0.189,positive
113603440590011295,"['China', 'United States']","['CNY', 'USD']",0.9741,0.157,0.0,0.843,positive
113603439197585613,[],[],0.875,0.375,0.0,0.625,positive
113603437001818755,"['Mexico', 'United States']","['MXN', 'USD']",-0.6249,0.084,0.109,0.807,negative
113603436479997269,[],[],0.8689,0.154,0.0,0.846,positive
113603432714663832,[],[],-0.25,0.083,0.083,0.833,negative
113603432180199539,['United States'],['USD'],0.1531,0.228,0.196,0.575,positive
113603430758658014,['United States'],['USD'],0.9862,0.231,0.0,0.769,positive
113603429042314435,[],[],0.836,0.236,0.0,0.764,positive
113603428028495219,[],[],-0.9774,0.038,0.215,0.746,negative
113603427382226139,"['Mexico', 'United States']","['MXN', 'USD']",0.8271,0.12,0.055,0.825,positive
113603133222686186,['United States'],['USD'],0.9432,0.171,0.03,0.799,positive
113603132751633733,['United States'],['USD'],0.9629,0.168,0.018,0.813,positive
113603021753296650,[],[],0.0,0.0,0.0,1.0,neutral
113603013611501693,[],[],0.0,0.0,0.0,1.0,neutral
113603012611154134,[],[],0.0,0.0,0.0,1.0,neutral
113603012289305740,[],[],0.0,0.0,0.0,1.0,neutral
113602257113516154,[],[],0.0,0.0,0.0,1.0,neutral
113602256512034876,[],[],0.0,0.0,0.0,1.0,neutral
113602252142939050,[],[],0.0,0.0,0.0,1.0,neutral
113602251087359574,[],[],0.0,0.0,0.0,1.0,neutral
113602250315517734,[],[],0.0,0.0,0.0,1.0,neutral
113602249653671672,[],[],0.0,0.0,0.0,1.0,neutral
113602249025819487,[],[],0.0,0.0,0.0,1.0,neutral
113602248377540812,['Mexico'],['MXN'],0.0,0.0,0.0,1.0,neutral
113602204702772952,[],[],0.0,0.0,0.0,1.0,neutral
113600319916325790,['United States'],['USD'],0.9396,0.602,0.0,0.398,positive
113597572579407059,['United States'],['USD'],0.9133,0.108,0.016,0.876,positive
113597572043771499,[],[],0.6996,0.08,0.0,0.92,positive
113597296306940297,['United States'],['USD'],0.4404,0.049,0.026,0.925,positive
113597295905338525,[],[],0.6996,0.08,0.0,0.92,positive
113597023115140068,[],[],0.981,0.191,0.035,0.775,positive
113597021797787415,['United States'],['USD'],0.9286,0.143,0.0,0.857,positive
113596942661402416,[],[],0.9778,0.157,0.01,0.833,positive
113595819686449826,['United States'],['USD'],0.8934,0.109,0.0,0.891,positive
113595819146944245,[],[],0.9576,0.162,0.037,0.801,positive
113595810693615819,['United States'],['USD'],0.9686,0.134,0.0,0.866,positive
113595807734621827,['United States'],['USD'],0.9786,0.187,0.012,0.801,positive
113595703893773894,['United States'],['USD'],0.9777,0.178,0.032,0.79,positive
113595700624381053,['United States'],['USD'],0.9794,0.172,0.0,0.828,positive
1864358177728516252,[],[],0.8625,0.22,0.0,0.78,positive
113595565297281243,[],[],0.0,0.0,0.0,1.0,neutral
113595562624612010,[],[],0.0,0.0,0.0,1.0,neutral
113595562409086808,[],[],0.0,0.0,0.0,1.0,neutral
113595561110557791,[],[],0.0,0.0,0.0,1.0,neutral
113595560837726567,[],[],0.0,0.0,0.0,1.0,neutral
113595559377852099,[],[],0.0,0.0,0.0,1.0,neutral
113595559161676410,[],[],0.0,0.0,0.0,1.0,neutral
113595557101433007,[],[],0.0,0.0,0.0,1.0,neutral
113595552128636507,[],[],0.0,0.0,0.0,1.0,neutral
113595548571879928,[],[],0.0,0.0,0.0,1.0,neutral
113595544645547738,[],[],0.0,0.0,0.0,1.0,neutral
113595537708751383,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113595507414156033,"['China', 'United States']","['CNY', 'USD']",0.8239,0.157,0.098,0.745,positive
113595378122687080,[],[],0.9816,0.198,0.0,0.802,positive
113595367665737011,['United States'],['USD'],0.9761,0.17,0.008,0.822,positive
113595338890294491,[],[],0.9313,0.167,0.044,0.788,positive
113595338450974051,['United States'],['USD'],0.9169,0.191,0.0,0.809,positive
113595333429088742,"['South Korea', 'United States']","['KRW', 'USD']",0.8832,0.177,0.065,0.758,positive
113595332278320772,['United States'],['USD'],0.8277,0.164,0.086,0.749,positive
113595328493426856,['United States'],['USD'],0.9929,0.274,0.03,0.695,positive
113592317038929102,[],[],0.8862,0.245,0.0,0.755,positive
113591029172090604,['Canada'],['CAD'],0.0,0.0,0.0,1.0,neutral
113590691986657784,[],[],0.0,0.0,0.0,1.0,neutral
113586686544979799,[],[],0.0,0.0,0.0,1.0,neutral
113586675061904221,[],[],0.0,0.0,0.0,1.0,neutral
113586503722263487,['Japan'],['JPY'],0.942,0.263,0.043,0.695,positive
113586046394556777,['France'],['EUR'],0.9525,0.272,0.076,0.652,positive
113585435417218672,"['United Kingdom', 'United States']","['GBP', 'USD']",0.9877,0.231,0.0,0.769,positive
113584730902816413,['United States'],['USD'],0.7846,0.162,0.113,0.725,positive
